ImageId,Label
14656,9
14657,9
14658,9
14659,9
14660,9
14661,1
14662,9
14663,6
14664,7
14665,9
14666,9
14667,9
14668,9
14669,7
14670,6
14671,9
14672,9
14673,9
14674,1
14675,9
14676,9
14677,7
14678,9
14679,9
14680,1
14681,9
14682,1
14683,1
14684,7
14685,1
14686,9
14687,6
14688,9
14689,1
14690,9
14691,9
14692,9
14693,9
14694,1
14695,9
14696,9
14697,9
14698,7
14699,9
14700,6
14701,6
14702,9
14703,9
14704,9
14705,1
14706,9
14707,9
14708,1
14709,9
14710,9
14711,9
14712,9
14713,9
14714,9
14715,1
14716,1
14717,9
14718,9
14719,9
14720,9
14721,9
14722,9
14723,1
14724,6
14725,9
14726,1
14727,9
14728,6
14729,9
14730,9
14731,9
14732,6
14733,9
14734,7
14735,9
14736,9
14737,9
14738,9
14739,7
14740,9
14741,9
14742,6
14743,9
14744,9
14745,9
14746,9
14747,9
14748,9
14749,9
14750,9
14751,1
14752,9
14753,1
14754,9
14755,9
14756,7
14757,9
14758,9
14759,9
14760,9
14761,9
14762,9
14763,9
14764,9
14765,9
14766,6
14767,6
14768,9
14769,9
14770,9
14771,1
14772,1
14773,9
14774,9
14775,7
14776,1
14777,9
14778,9
14779,1
14780,9
14781,9
14782,9
14783,9
14784,9
14785,9
14786,9
14787,9
14788,7
14789,9
14790,1
14791,9
14792,9
14793,1
14794,1
14795,6
14796,9
14797,7
14798,9
14799,9
14800,9
14801,9
14802,9
14803,6
14804,9
14805,9
14806,9
14807,9
14808,9
14809,9
14810,9
14811,9
14812,9
14813,9
14814,9
14815,6
14816,9
14817,9
14818,7
14819,9
14820,9
14821,9
14822,7
14823,9
14824,9
14825,1
14826,9
14827,9
14828,1
14829,9
14830,7
14831,9
14832,9
14833,1
14834,9
14835,7
14836,9
14837,9
14838,9
14839,7
14840,9
14841,9
14842,9
14843,1
14844,9
14845,9
14846,9
14847,9
14848,9
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,1
14856,7
14857,9
14858,1
14859,9
14860,7
14861,9
14862,9
14863,5
14864,9
14865,9
14866,9
14867,6
14868,9
14869,9
14870,1
14871,9
14872,7
14873,9
14874,9
14875,6
14876,9
14877,9
14878,9
14879,1
14880,6
14881,1
14882,9
14883,1
14884,9
14885,1
14886,9
14887,9
14888,9
14889,9
14890,9
14891,6
14892,9
14893,9
14894,7
14895,9
14896,9
14897,9
14898,9
14899,9
14900,7
14901,1
14902,9
14903,7
14904,9
14905,9
14906,9
14907,9
14908,9
14909,9
14910,6
14911,9
14912,9
14913,9
14914,7
14915,6
14916,9
14917,9
14918,9
14919,9
14920,9
14921,7
14922,9
14923,9
14924,1
14925,9
14926,1
14927,9
14928,9
14929,9
14930,9
14931,1
14932,6
14933,9
14934,6
14935,9
14936,9
14937,6
14938,9
14939,9
14940,7
14941,9
14942,7
14943,9
14944,1
14945,9
14946,9
14947,9
14948,9
14949,9
14950,1
14951,9
14952,9
14953,9
14954,9
14955,9
14956,9
14957,1
14958,9
14959,9
14960,9
14961,9
14962,9
14963,9
14964,9
14965,9
14966,9
14967,9
14968,9
14969,9
14970,9
14971,9
14972,9
14973,1
14974,9
14975,9
14976,9
14977,9
14978,6
14979,9
14980,6
14981,1
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,9
14989,9
14990,9
14991,9
14992,9
14993,9
14994,9
14995,9
14996,9
14997,9
14998,9
14999,9
15000,9
15001,9
15002,9
15003,9
15004,9
15005,7
15006,9
15007,9
15008,7
15009,9
15010,9
15011,9
15012,9
15013,9
15014,9
15015,9
15016,9
15017,9
15018,1
15019,9
15020,9
15021,9
15022,9
15023,9
15024,6
15025,9
15026,9
15027,7
15028,9
15029,7
15030,9
15031,9
15032,9
15033,9
15034,9
15035,1
15036,1
15037,9
15038,1
15039,9
15040,7
15041,9
15042,9
15043,7
15044,9
15045,9
15046,9
15047,9
15048,9
15049,9
15050,9
15051,9
15052,6
15053,1
15054,9
15055,9
15056,9
15057,9
15058,6
15059,9
15060,9
15061,1
15062,9
15063,9
15064,9
15065,9
15066,9
15067,6
15068,7
15069,9
15070,6
15071,9
15072,9
15073,9
15074,6
15075,9
15076,7
15077,9
15078,9
15079,9
15080,9
15081,9
15082,9
15083,7
15084,9
15085,1
15086,9
15087,9
15088,9
15089,9
15090,9
15091,9
15092,9
15093,6
15094,9
15095,9
15096,9
15097,9
15098,7
15099,9
15100,9
15101,6
15102,6
15103,9
15104,9
15105,9
15106,9
15107,9
15108,9
15109,9
15110,9
15111,9
15112,9
15113,9
15114,6
15115,1
15116,1
15117,9
15118,9
15119,9
15120,1
15121,9
15122,7
15123,9
15124,9
15125,9
15126,1
15127,9
15128,9
15129,7
15130,9
15131,9
15132,1
15133,9
15134,9
15135,9
15136,9
15137,9
15138,9
15139,9
15140,1
15141,9
15142,6
15143,7
15144,9
15145,6
15146,9
15147,6
15148,9
15149,1
15150,9
15151,7
15152,1
15153,6
15154,6
15155,9
15156,9
15157,9
15158,9
15159,9
15160,7
15161,9
15162,9
15163,9
15164,9
15165,6
15166,9
15167,9
15168,9
15169,9
15170,9
15171,1
15172,7
15173,9
15174,9
15175,9
15176,9
15177,7
15178,9
15179,9
15180,9
15181,9
15182,9
15183,9
15184,9
15185,9
15186,9
15187,6
15188,1
15189,1
15190,9
15191,9
15192,9
15193,9
15194,6
15195,9
15196,9
15197,9
15198,1
15199,9
15200,1
15201,9
15202,9
15203,6
15204,9
15205,9
15206,9
15207,9
15208,9
15209,6
15210,9
15211,9
15212,9
15213,9
15214,9
15215,9
15216,9
15217,1
15218,9
15219,6
15220,9
15221,9
15222,9
15223,1
15224,9
15225,7
15226,1
15227,9
15228,9
15229,9
15230,9
15231,9
15232,6
15233,9
15234,9
15235,6
15236,9
15237,9
15238,9
15239,7
15240,1
15241,9
15242,9
15243,1
15244,9
15245,9
15246,9
15247,9
15248,7
15249,6
15250,9
15251,9
15252,9
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,6
15261,9
15262,9
15263,9
15264,9
15265,1
15266,1
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,1
15278,9
15279,9
15280,9
15281,9
15282,7
15283,9
15284,9
15285,9
15286,6
15287,9
15288,9
15289,7
15290,7
15291,9
15292,1
15293,9
15294,1
15295,9
15296,1
15297,9
15298,9
15299,9
15300,7
15301,9
15302,9
15303,7
15304,9
15305,9
15306,9
15307,9
15308,9
15309,1
15310,9
15311,9
15312,1
15313,9
15314,9
15315,9
15316,6
15317,6
15318,9
15319,9
15320,6
15321,1
15322,7
15323,1
15324,7
15325,9
15326,9
15327,9
15328,7
15329,9
15330,9
15331,9
15332,9
15333,9
15334,9
15335,1
15336,1
15337,1
15338,7
15339,7
15340,9
15341,9
15342,6
15343,9
15344,6
15345,9
15346,6
15347,9
15348,9
15349,1
15350,9
15351,9
15352,6
15353,7
15354,9
15355,1
15356,7
15357,9
15358,7
15359,9
15360,9
15361,7
15362,9
15363,1
15364,6
15365,9
15366,1
15367,9
15368,9
15369,9
15370,9
15371,9
15372,9
15373,6
15374,6
15375,1
15376,7
15377,9
15378,9
15379,9
15380,1
15381,9
15382,9
15383,9
15384,9
15385,9
15386,9
15387,9
15388,9
15389,9
15390,9
15391,7
15392,1
15393,9
15394,9
15395,6
15396,9
15397,6
15398,7
15399,9
15400,9
15401,9
15402,9
15403,9
15404,9
15405,1
15406,6
15407,9
15408,9
15409,9
15410,9
15411,9
15412,9
15413,9
15414,9
15415,6
15416,7
15417,9
15418,1
15419,9
15420,9
15421,9
15422,9
15423,9
15424,1
15425,9
15426,9
15427,9
15428,9
15429,9
15430,9
15431,7
15432,9
15433,9
15434,7
15435,1
15436,9
15437,9
15438,9
15439,9
15440,9
15441,9
15442,9
15443,9
15444,6
15445,9
15446,9
15447,9
15448,9
15449,9
15450,9
15451,9
15452,9
15453,9
15454,9
15455,9
15456,9
15457,9
15458,9
15459,9
15460,7
15461,9
15462,7
15463,9
15464,7
15465,7
15466,7
15467,9
15468,9
15469,9
15470,9
15471,6
15472,9
15473,9
15474,1
15475,9
15476,7
15477,9
15478,9
15479,9
15480,9
15481,9
15482,9
15483,9
15484,9
15485,6
15486,9
15487,9
15488,9
15489,9
15490,9
15491,1
15492,9
15493,9
15494,9
15495,9
15496,9
15497,9
15498,9
15499,9
15500,9
15501,1
15502,9
15503,9
15504,7
15505,6
15506,9
15507,9
15508,9
15509,7
15510,9
15511,9
15512,9
15513,9
15514,9
15515,9
15516,9
15517,7
15518,9
15519,1
15520,9
15521,9
15522,7
15523,9
15524,9
15525,9
15526,9
15527,7
15528,1
15529,9
15530,7
15531,9
15532,1
15533,9
15534,9
15535,9
15536,9
15537,9
15538,1
15539,9
15540,6
15541,9
15542,7
15543,9
15544,9
15545,9
15546,1
15547,7
15548,9
15549,9
15550,9
15551,6
15552,7
15553,9
15554,9
15555,9
15556,9
15557,7
15558,9
15559,9
15560,9
15561,9
15562,9
15563,1
15564,9
15565,9
15566,9
15567,1
15568,6
15569,9
15570,9
15571,9
15572,9
15573,6
15574,9
15575,9
15576,7
15577,1
15578,9
15579,9
15580,9
15581,6
15582,9
15583,9
15584,9
15585,9
15586,6
15587,9
15588,9
15589,7
15590,7
15591,9
15592,7
15593,1
15594,1
15595,7
15596,9
15597,9
15598,6
15599,9
15600,9
15601,9
15602,9
15603,9
15604,9
15605,7
15606,1
15607,6
15608,9
15609,1
15610,6
15611,7
15612,9
15613,6
15614,9
15615,7
15616,9
15617,9
15618,9
15619,9
15620,1
15621,9
15622,6
15623,6
15624,9
15625,7
15626,9
15627,9
15628,9
15629,9
15630,9
15631,9
15632,9
15633,7
15634,9
15635,9
15636,6
15637,6
15638,1
15639,9
15640,9
15641,6
15642,6
15643,9
15644,9
15645,9
15646,6
15647,9
15648,9
15649,9
15650,9
15651,9
15652,9
15653,9
15654,9
15655,1
15656,9
15657,9
15658,9
15659,9
15660,9
15661,9
15662,9
15663,9
15664,6
15665,1
15666,9
15667,7
15668,9
15669,9
15670,9
15671,9
15672,6
15673,9
15674,9
15675,9
15676,7
15677,9
15678,9
15679,9
15680,1
15681,6
15682,9
15683,9
15684,9
15685,9
15686,9
15687,9
15688,9
15689,9
15690,9
15691,1
15692,9
15693,9
15694,9
15695,7
15696,9
15697,9
15698,9
15699,7
15700,9
15701,1
15702,9
15703,9
15704,9
15705,9
15706,9
15707,9
15708,9
15709,9
15710,9
15711,9
15712,9
15713,9
15714,9
15715,9
15716,6
15717,9
15718,9
15719,9
15720,6
15721,9
15722,1
15723,1
15724,9
15725,7
15726,1
15727,9
15728,9
15729,9
15730,9
15731,9
15732,6
15733,7
15734,6
15735,1
15736,9
15737,9
15738,1
15739,9
15740,9
15741,9
15742,9
15743,9
15744,9
15745,9
15746,9
15747,9
15748,9
15749,9
15750,9
15751,9
15752,9
15753,9
15754,9
15755,9
15756,9
15757,9
15758,9
15759,6
15760,9
15761,9
15762,9
15763,9
15764,9
15765,1
15766,6
15767,9
15768,9
15769,9
15770,1
15771,9
15772,9
15773,9
15774,9
15775,9
15776,9
15777,6
15778,9
15779,9
15780,9
15781,9
15782,9
15783,6
15784,9
15785,9
15786,1
15787,9
15788,9
15789,9
15790,9
15791,6
15792,7
15793,9
15794,9
15795,9
15796,7
15797,9
15798,9
15799,9
15800,1
15801,9
15802,9
15803,9
15804,9
15805,9
15806,9
15807,1
15808,9
15809,1
15810,9
15811,9
15812,9
15813,6
15814,9
15815,9
15816,1
15817,7
15818,9
15819,9
15820,1
15821,9
15822,7
15823,9
15824,9
15825,9
15826,9
15827,9
15828,9
15829,9
15830,9
15831,9
15832,9
15833,9
15834,9
15835,1
15836,9
15837,9
15838,9
15839,9
15840,9
15841,9
15842,9
15843,9
15844,9
15845,9
15846,9
15847,6
15848,9
15849,7
15850,9
15851,7
15852,9
15853,9
15854,9
15855,9
15856,9
15857,9
15858,9
15859,9
15860,9
15861,6
15862,1
15863,9
15864,7
15865,9
15866,9
15867,6
15868,9
15869,9
15870,9
15871,9
15872,1
15873,9
15874,9
15875,9
15876,9
15877,9
15878,9
15879,9
15880,9
15881,9
15882,9
15883,9
15884,9
15885,9
15886,7
15887,1
15888,6
15889,6
15890,6
15891,9
15892,9
15893,9
15894,1
15895,9
15896,9
15897,9
15898,9
15899,9
15900,1
15901,9
15902,9
15903,9
15904,9
15905,9
15906,9
15907,7
15908,9
15909,9
15910,9
15911,9
15912,9
15913,9
15914,9
15915,9
15916,9
15917,7
15918,9
15919,9
15920,6
15921,6
15922,9
15923,9
15924,9
15925,9
15926,9
15927,9
15928,9
15929,9
15930,9
15931,1
15932,9
15933,6
15934,6
15935,9
15936,9
15937,9
15938,9
15939,9
15940,9
15941,9
15942,9
15943,9
15944,1
15945,9
15946,9
15947,1
15948,9
15949,9
15950,9
15951,9
15952,9
15953,9
15954,9
15955,9
15956,7
15957,9
15958,9
15959,7
15960,9
15961,6
15962,9
15963,9
15964,9
15965,9
15966,9
15967,9
15968,9
15969,9
15970,9
15971,9
15972,9
15973,9
15974,9
15975,9
15976,9
15977,9
15978,6
15979,6
15980,9
15981,9
15982,9
15983,9
15984,9
15985,1
15986,9
15987,9
15988,9
15989,9
15990,9
15991,9
15992,9
15993,1
15994,9
15995,7
15996,9
15997,6
15998,9
15999,9
16000,9
16001,9
16002,9
16003,1
16004,6
16005,6
16006,1
16007,7
16008,9
16009,9
16010,6
16011,9
16012,7
16013,9
16014,9
16015,9
16016,9
16017,9
16018,9
16019,9
16020,6
16021,1
16022,9
16023,1
16024,6
16025,9
16026,9
16027,9
16028,9
16029,9
16030,9
16031,9
16032,9
16033,9
16034,9
16035,9
16036,6
16037,9
16038,9
16039,6
16040,9
16041,9
16042,9
16043,9
16044,1
16045,9
16046,9
16047,9
16048,9
16049,1
16050,9
16051,1
16052,9
16053,9
16054,9
16055,7
16056,1
16057,1
16058,9
16059,9
16060,9
16061,6
16062,9
16063,6
16064,7
16065,9
16066,9
16067,9
16068,9
16069,6
16070,9
16071,9
16072,9
16073,6
16074,9
16075,9
16076,9
16077,9
16078,9
16079,6
16080,9
16081,9
16082,9
16083,1
16084,9
16085,7
16086,9
16087,9
16088,9
16089,9
16090,7
16091,9
16092,9
16093,9
16094,6
16095,9
16096,9
16097,9
16098,9
16099,9
16100,1
16101,9
16102,9
16103,7
16104,9
16105,9
16106,9
16107,9
16108,9
16109,9
16110,6
16111,9
16112,9
16113,9
16114,9
16115,5
16116,9
16117,9
16118,9
16119,1
16120,7
16121,1
16122,1
16123,9
16124,1
16125,7
16126,9
16127,9
16128,9
16129,9
16130,9
16131,9
16132,9
16133,9
16134,9
16135,9
16136,9
16137,7
16138,1
16139,9
16140,7
16141,9
16142,9
16143,9
16144,9
16145,9
16146,9
16147,9
16148,9
16149,9
16150,9
16151,9
16152,7
16153,9
16154,6
16155,9
16156,9
16157,9
16158,9
16159,6
16160,1
16161,7
16162,9
16163,9
16164,9
16165,6
16166,9
16167,9
16168,1
16169,7
16170,9
16171,7
16172,6
16173,9
16174,9
16175,6
16176,6
16177,9
16178,6
16179,9
16180,1
16181,9
16182,9
16183,6
16184,9
16185,9
16186,9
16187,1
16188,9
16189,1
16190,7
16191,9
16192,9
16193,9
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,9
16203,9
16204,9
16205,9
16206,1
16207,9
16208,9
16209,7
16210,9
16211,1
16212,1
16213,9
16214,9
16215,9
16216,7
16217,9
16218,9
16219,9
16220,6
16221,9
16222,1
16223,9
16224,9
16225,9
16226,9
16227,9
16228,9
16229,9
16230,9
16231,9
16232,9
16233,7
16234,9
16235,9
16236,9
16237,9
16238,9
16239,9
16240,9
16241,9
16242,7
16243,7
16244,9
16245,9
16246,9
16247,7
16248,9
16249,7
16250,9
16251,9
16252,9
16253,9
16254,9
16255,9
16256,1
16257,9
16258,9
16259,7
16260,9
16261,9
16262,9
16263,7
16264,9
16265,9
16266,9
16267,9
16268,6
16269,7
16270,9
16271,9
16272,7
16273,9
16274,9
16275,9
16276,9
16277,9
16278,7
16279,9
16280,9
16281,6
16282,9
16283,9
16284,6
16285,9
16286,9
16287,9
16288,9
16289,9
16290,9
16291,9
16292,6
16293,9
16294,9
16295,7
16296,7
16297,9
16298,9
16299,9
16300,9
16301,1
16302,9
16303,9
16304,9
16305,6
16306,9
16307,9
16308,1
16309,9
16310,1
16311,9
16312,9
16313,7
16314,9
16315,6
16316,9
16317,9
16318,9
16319,9
16320,9
16321,9
16322,9
16323,6
16324,9
16325,9
16326,9
16327,9
16328,9
16329,9
16330,9
16331,6
16332,9
16333,9
16334,9
16335,6
16336,6
16337,1
16338,6
16339,1
16340,9
16341,9
16342,9
16343,9
16344,9
16345,9
16346,9
16347,9
16348,9
16349,9
16350,9
16351,9
16352,9
16353,9
16354,1
16355,9
16356,9
16357,9
16358,6
16359,9
16360,9
16361,6
16362,9
16363,9
16364,9
16365,9
16366,9
16367,9
16368,1
16369,9
16370,1
16371,9
16372,9
16373,9
16374,9
16375,9
16376,7
16377,9
16378,9
16379,9
16380,9
16381,9
16382,9
16383,9
16384,6
16385,9
16386,9
16387,9
16388,9
16389,9
16390,9
16391,9
16392,9
16393,9
16394,9
16395,7
16396,7
16397,9
16398,9
16399,1
16400,9
16401,1
16402,9
16403,9
16404,9
16405,7
16406,6
16407,9
16408,9
16409,7
16410,9
16411,7
16412,7
16413,9
16414,9
16415,9
16416,9
16417,9
16418,9
16419,9
16420,9
16421,7
16422,6
16423,9
16424,9
16425,9
16426,9
16427,6
16428,9
16429,9
16430,9
16431,9
16432,9
16433,9
16434,9
16435,9
16436,9
16437,9
16438,9
16439,9
16440,1
16441,9
16442,1
16443,9
16444,9
16445,9
16446,9
16447,9
16448,9
16449,9
16450,9
16451,9
16452,9
16453,9
16454,7
16455,9
16456,9
16457,9
16458,9
16459,1
16460,9
16461,9
16462,9
16463,9
16464,9
16465,9
16466,9
16467,9
16468,9
16469,6
16470,1
16471,7
16472,9
16473,9
16474,9
16475,9
16476,1
16477,6
16478,9
16479,9
16480,9
16481,6
16482,9
16483,6
16484,9
16485,1
16486,9
16487,7
16488,9
16489,9
16490,9
16491,1
16492,9
16493,9
16494,9
16495,7
16496,9
16497,9
16498,9
16499,9
16500,9
16501,9
16502,9
16503,9
16504,9
16505,9
16506,9
16507,9
16508,7
16509,6
16510,9
16511,6
16512,9
16513,9
16514,7
16515,9
16516,6
16517,9
16518,9
16519,9
16520,9
16521,9
16522,7
16523,9
16524,9
16525,6
16526,6
16527,9
16528,9
16529,5
16530,9
16531,9
16532,1
16533,9
16534,1
16535,9
16536,9
16537,9
16538,9
16539,9
16540,1
16541,9
16542,9
16543,9
16544,1
16545,7
16546,9
16547,9
16548,9
16549,1
16550,9
16551,7
16552,7
16553,9
16554,9
16555,9
16556,6
16557,9
16558,9
16559,9
16560,9
16561,9
16562,9
16563,1
16564,9
16565,9
16566,9
16567,9
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,9
16575,9
16576,9
16577,9
16578,9
16579,9
16580,6
16581,9
16582,9
16583,9
16584,7
16585,1
16586,9
16587,6
16588,9
16589,7
16590,9
16591,9
16592,9
16593,9
16594,1
16595,9
16596,9
16597,9
16598,9
16599,1
16600,9
16601,6
16602,9
16603,9
16604,6
16605,9
16606,6
16607,9
16608,9
16609,9
16610,7
16611,9
16612,1
16613,9
16614,6
16615,9
16616,9
16617,9
16618,9
16619,9
16620,9
16621,7
16622,6
16623,9
16624,9
16625,1
16626,6
16627,9
16628,9
16629,9
16630,9
16631,6
16632,9
16633,9
16634,9
16635,9
16636,9
16637,9
16638,9
16639,9
16640,9
16641,9
16642,9
16643,9
16644,9
16645,9
16646,9
16647,9
16648,9
16649,9
16650,1
16651,9
16652,1
16653,1
16654,1
16655,9
16656,9
16657,6
16658,9
16659,9
16660,9
16661,9
16662,9
16663,9
16664,1
16665,9
16666,9
16667,9
16668,5
16669,1
16670,9
16671,9
16672,9
16673,9
16674,9
16675,9
16676,7
16677,9
16678,9
16679,9
16680,9
16681,6
16682,9
16683,7
16684,6
16685,6
16686,9
16687,9
16688,9
16689,6
16690,9
16691,9
16692,1
16693,9
16694,9
16695,9
16696,7
16697,9
16698,1
16699,9
16700,9
16701,9
16702,9
16703,9
16704,1
16705,6
16706,9
16707,9
16708,7
16709,9
16710,9
16711,9
16712,9
16713,9
16714,9
16715,9
16716,9
16717,9
16718,9
16719,9
16720,9
16721,9
16722,6
16723,9
16724,6
16725,9
16726,9
16727,9
16728,9
16729,6
16730,7
16731,9
16732,9
16733,9
16734,7
16735,9
16736,9
16737,6
16738,9
16739,9
16740,9
16741,9
16742,9
16743,6
16744,1
16745,9
16746,1
16747,7
16748,9
16749,9
16750,6
16751,6
16752,9
16753,9
16754,9
16755,6
16756,7
16757,9
16758,9
16759,9
16760,9
16761,9
16762,9
16763,9
16764,9
16765,9
16766,2
16767,9
16768,9
16769,9
16770,9
16771,9
16772,6
16773,6
16774,9
16775,9
16776,7
16777,9
16778,1
16779,9
16780,9
16781,1
16782,9
16783,7
16784,1
16785,9
16786,7
16787,9
16788,9
16789,9
16790,9
16791,9
16792,9
16793,9
16794,1
16795,9
16796,6
16797,9
16798,9
16799,1
16800,9
16801,1
16802,1
16803,9
16804,9
16805,6
16806,9
16807,9
16808,6
16809,9
16810,9
16811,9
16812,6
16813,9
16814,7
16815,9
16816,9
16817,9
16818,1
16819,1
16820,1
16821,1
16822,9
16823,9
16824,9
16825,1
16826,9
16827,9
16828,1
16829,9
16830,6
16831,1
16832,9
16833,9
16834,9
16835,9
16836,9
16837,1
16838,9
16839,9
16840,9
16841,7
16842,9
16843,9
16844,7
16845,9
16846,1
16847,9
16848,7
16849,9
16850,9
16851,9
16852,9
16853,9
16854,9
16855,9
16856,9
16857,1
16858,9
16859,9
16860,9
16861,9
16862,9
16863,9
16864,9
16865,7
16866,1
16867,9
16868,9
16869,9
16870,9
16871,9
16872,9
16873,9
16874,9
16875,9
16876,9
16877,9
16878,6
16879,9
16880,9
16881,7
16882,9
16883,9
16884,7
16885,9
16886,9
16887,9
16888,9
16889,6
16890,9
16891,9
16892,1
16893,9
16894,9
16895,9
16896,9
16897,9
16898,6
16899,9
16900,9
16901,9
16902,9
16903,6
16904,9
16905,9
16906,9
16907,9
16908,1
16909,9
16910,9
16911,9
16912,9
16913,9
16914,9
16915,7
16916,1
16917,9
16918,9
16919,1
16920,9
16921,9
16922,9
16923,9
16924,7
16925,9
16926,9
16927,9
16928,9
16929,9
16930,9
16931,9
16932,6
16933,7
16934,9
16935,9
16936,9
16937,9
16938,9
16939,7
16940,7
16941,9
16942,9
16943,1
16944,9
16945,7
16946,1
16947,7
16948,9
16949,9
16950,9
16951,9
16952,9
16953,9
16954,1
16955,9
16956,1
16957,9
16958,9
16959,6
16960,6
16961,6
16962,6
16963,1
16964,9
16965,9
16966,9
16967,7
16968,9
16969,9
16970,9
16971,9
16972,9
16973,9
16974,9
16975,9
16976,6
16977,1
16978,7
16979,9
16980,1
16981,7
16982,9
16983,1
16984,9
16985,9
16986,9
16987,9
16988,9
16989,9
16990,1
16991,9
16992,9
16993,9
16994,9
16995,7
16996,9
16997,9
16998,9
16999,9
17000,9
17001,9
17002,9
17003,9
17004,6
17005,7
17006,9
17007,9
17008,9
17009,9
17010,9
17011,9
17012,9
17013,1
17014,9
17015,9
17016,9
17017,9
17018,9
17019,9
17020,6
17021,1
17022,1
17023,6
17024,6
17025,9
17026,9
17027,7
17028,9
17029,1
17030,9
17031,9
17032,6
17033,9
17034,6
17035,9
17036,9
17037,9
17038,9
17039,9
17040,9
17041,9
17042,9
17043,9
17044,6
17045,9
17046,9
17047,9
17048,9
17049,6
17050,9
17051,9
17052,9
17053,9
17054,7
17055,9
17056,7
17057,9
17058,7
17059,9
17060,9
17061,7
17062,9
17063,6
17064,1
17065,9
17066,9
17067,9
17068,9
17069,6
17070,1
17071,9
17072,9
17073,9
17074,1
17075,9
17076,9
17077,1
17078,9
17079,1
17080,1
17081,9
17082,9
17083,9
17084,9
17085,1
17086,9
17087,9
17088,9
17089,9
17090,9
17091,6
17092,9
17093,9
17094,9
17095,6
17096,6
17097,9
17098,9
17099,9
17100,9
17101,9
17102,9
17103,9
17104,9
17105,7
17106,9
17107,9
17108,6
17109,9
17110,9
17111,9
17112,9
17113,9
17114,7
17115,9
17116,1
17117,9
17118,9
17119,9
17120,9
17121,9
17122,9
17123,9
17124,9
17125,6
17126,6
17127,6
17128,9
17129,9
17130,7
17131,9
17132,9
17133,1
17134,9
17135,6
17136,7
17137,9
17138,9
17139,7
17140,9
17141,1
17142,6
17143,9
17144,9
17145,9
17146,9
17147,9
17148,9
17149,9
17150,9
17151,9
17152,9
17153,9
17154,9
17155,9
17156,9
17157,7
17158,9
17159,9
17160,6
17161,9
17162,9
17163,9
17164,9
17165,9
17166,9
17167,9
17168,9
17169,9
17170,9
17171,9
17172,1
17173,9
17174,9
17175,9
17176,9
17177,1
17178,9
17179,9
17180,6
17181,7
17182,7
17183,9
17184,6
17185,9
17186,9
17187,6
17188,9
17189,9
17190,7
17191,9
17192,9
17193,9
17194,9
17195,6
17196,9
17197,9
17198,9
17199,9
17200,6
17201,1
17202,7
17203,9
17204,9
17205,1
17206,9
17207,9
17208,1
17209,9
17210,9
17211,9
17212,9
17213,9
17214,1
17215,9
17216,9
17217,9
17218,6
17219,9
17220,9
17221,9
17222,1
17223,7
17224,9
17225,9
17226,1
17227,6
17228,9
17229,9
17230,6
17231,1
17232,1
17233,9
17234,1
17235,9
17236,7
17237,9
17238,7
17239,9
17240,9
17241,9
17242,9
17243,6
17244,9
17245,9
17246,9
17247,9
17248,6
17249,9
17250,9
17251,9
17252,7
17253,6
17254,9
17255,9
17256,9
17257,9
17258,9
17259,9
17260,9
17261,9
17262,9
17263,9
17264,7
17265,7
17266,6
17267,9
17268,6
17269,9
17270,9
17271,9
17272,9
17273,1
17274,1
17275,9
17276,9
17277,9
17278,9
17279,9
17280,9
17281,9
17282,9
17283,9
17284,9
17285,9
17286,9
17287,9
17288,9
17289,1
17290,7
17291,9
17292,7
17293,9
17294,9
17295,9
17296,9
17297,9
17298,1
17299,9
17300,9
17301,6
17302,9
17303,6
17304,9
17305,1
17306,9
17307,9
17308,9
17309,9
17310,9
17311,6
17312,6
17313,9
17314,9
17315,9
17316,9
17317,9
17318,9
17319,9
17320,9
17321,1
17322,9
17323,9
17324,7
17325,1
17326,9
17327,9
17328,7
17329,1
17330,9
17331,9
17332,9
17333,6
17334,7
17335,9
17336,9
17337,9
17338,7
17339,7
17340,6
17341,9
17342,9
17343,7
17344,6
17345,9
17346,9
17347,6
17348,1
17349,1
17350,9
17351,9
17352,6
17353,1
17354,9
17355,1
17356,9
17357,1
17358,9
17359,9
17360,9
17361,9
17362,9
17363,9
17364,9
17365,9
17366,7
17367,9
17368,9
17369,6
17370,9
17371,9
17372,9
17373,9
17374,9
17375,9
17376,9
17377,9
17378,1
17379,7
17380,9
17381,9
17382,6
17383,9
17384,9
17385,9
17386,9
17387,9
17388,7
17389,9
17390,9
17391,9
17392,9
17393,9
17394,9
17395,7
17396,9
17397,9
17398,9
17399,9
17400,9
17401,9
17402,9
17403,9
17404,9
17405,9
17406,9
17407,9
17408,9
17409,9
17410,9
17411,9
17412,9
17413,1
17414,9
17415,9
17416,1
17417,9
17418,1
17419,9
17420,9
17421,7
17422,9
17423,9
17424,9
17425,9
17426,9
17427,9
17428,7
17429,9
17430,6
17431,1
17432,9
17433,9
17434,9
17435,9
17436,9
17437,6
17438,9
17439,9
17440,9
17441,9
17442,1
17443,9
17444,6
17445,9
17446,9
17447,1
17448,7
17449,9
17450,9
17451,6
17452,7
17453,9
